Points:
  703  (  -4.06   -0.34    4.38) 
  704  (  -3.91   -0.25    4.69) 
  705  (  -4.06   -0.28    4.53) 
  706  (  -4.22   -0.28    4.38) 
  707  (  -3.91   -0.35    4.53) 
  708  (  -3.91   -0.41    4.38) 
  709  (  -4.38   -0.36    4.06) 
  710  (  -4.69   -0.32    3.91) 
  711  (  -4.53   -0.33    3.91) 
  712  (  -4.38   -0.41    3.91) 
  713  (  -4.53   -0.34    4.06) 
  714  (  -4.38   -0.30    4.22) 
  715  (  -4.22   -0.33    4.22) 
  716  (  -4.22   -0.44    4.06) 
  717  (  -4.06   -0.45    4.22) 
  718  (  -3.75   -0.85    2.50) 
  719  (  -5.00   -1.00    1.25) 
  720  (  -3.75   -1.29    1.25) 
  721  (  -4.38   -1.20    1.25) 
  722  (  -5.00   -1.16    0.63) 
  723  (  -4.38   -1.02    0.63) 
  724  (  -4.69   -1.10    0.63) 
  725  (  -5.00   -1.15    0.31) 
  726  (  -4.69   -1.14    0.31) 
  727  (  -4.84   -1.15    0.31) 
  728  (  -5.00   -1.15    0.16) 
  729  (  -4.84   -1.12    0.16) 
  730  (  -4.69   -1.08    0.47) 
  731  (  -4.53   -1.08    0.47) 
  732  (  -4.53   -1.08    0.63) 
  733  (  -4.84   -1.10    0.47) 
  734  (  -4.84   -1.12    0.63) 
  735  (  -5.00   -1.15    0.47) 
  736  (  -4.38   -1.08    0.94) 
  737  (  -4.06   -1.16    0.94) 
  738  (  -4.06   -1.22    1.25) 
  739  (  -4.06   -1.17    1.09) 
  740  (  -3.91   -1.22    1.09) 
  741  (  -3.91   -1.26    1.25) 
  742  (  -4.22   -1.12    1.09) 
  743  (  -4.22   -1.17    1.25) 
  744  (  -4.38   -1.12    1.09) 
  745  (  -4.22   -1.15    0.94) 
  746  (  -4.38   -1.07    0.78) 
  747  (  -4.22   -1.07    0.78) 
  748  (  -4.69   -1.24    0.94) 
  749  (  -4.69   -1.12    1.25) 
  750  (  -5.00   -1.03    0.94) 
  751  (  -4.84   -1.09    1.09) 
  752  (  -4.84   -1.07    1.25) 
  753  (  -5.00   -1.01    1.09) 
  754  (  -4.84   -1.17    0.94) 
  755  (  -5.00   -1.09    0.78) 
  756  (  -4.84   -1.20    0.78) 
  757  (  -4.69   -1.18    1.09) 
  758  (  -4.53   -1.23    1.09) 
  759  (  -4.53   -1.15    1.25) 
  760  (  -4.53   -1.13    0.94) 
  761  (  -4.69   -1.16    0.78) 
  762  (  -4.53   -1.07    0.78) 
  763  (  -3.75   -1.13    1.88) 
  764  (  -3.13   -1.07    1.88) 
  765  (  -3.13   -0.88    2.50) 
  766  (  -3.13   -0.99    2.19) 
  767  (  -2.81   -0.92    2.19) 
  768  (  -2.81   -0.96    2.50) 
  769  (  -2.81   -0.92    2.34) 
  770  (  -2.66   -0.92    2.34) 
  771  (  -2.66   -0.99    2.50) 
  772  (  -2.97   -0.98    2.34) 
  773  (  -2.97   -0.91    2.50) 
  774  (  -3.13   -0.90    2.34) 
  775  (  -2.97   -0.96    2.19) 
  776  (  -3.13   -1.02    2.03) 
  777  (  -2.97   -0.97    2.03) 
  778  (  -3.44   -1.09    2.19) 
  779  (  -3.44   -0.87    2.50) 
  780  (  -3.75   -0.99    2.19) 
  781  (  -3.59   -0.95    2.34) 
  782  (  -3.59   -0.85    2.50) 
  783  (  -3.75   -0.93    2.34) 
  784  (  -3.59   -1.04    2.19) 
  785  (  -3.75   -1.08    2.03) 
  786  (  -3.59   -1.14    2.03) 
  787  (  -3.44   -1.02    2.34) 
  788  (  -3.28   -0.98    2.34) 
  789  (  -3.28   -0.89    2.50) 
  790  (  -3.44   -1.13    1.88) 
  791  (  -3.75   -1.15    1.56) 
  792  (  -3.44   -1.20    1.56) 
  793  (  -3.59   -1.17    1.56) 
  794  (  -3.75   -1.22    1.41) 
  795  (  -3.59   -1.22    1.41) 
  796  (  -3.44   -1.17    1.72) 
  797  (  -3.28   -1.08    1.72) 
  798  (  -3.28   -1.08    1.88) 
  799  (  -3.59   -1.16    1.72) 
  800  (  -3.59   -1.14    1.88) 
  801  (  -3.75   -1.12    1.72) 
  802  (  -3.44   -1.13    2.03) 
  803  (  -3.28   -1.07    2.03) 
  804  (  -3.28   -1.01    2.19) 
  805  (  -4.38   -1.02    1.88) 
  806  (  -4.38   -0.78    2.50) 
  807  (  -5.00   -0.88    1.88) 
  808  (  -4.69   -0.83    2.19) 
  809  (  -4.69   -0.67    2.50) 
  810  (  -5.00   -0.81    2.19) 
  811  (  -4.84   -0.72    2.34) 
  812  (  -4.84   -0.68    2.50) 
  813  (  -5.00   -0.73    2.34) 
  814  (  -4.84   -0.82    2.19) 
  815  (  -5.00   -0.82    2.03) 
  816  (  -4.84   -0.87    2.03) 
  817  (  -4.69   -0.74    2.34) 
  818  (  -4.53   -0.84    2.34) 
  819  (  -4.53   -0.71    2.50) 
  820  (  -4.69   -0.97    1.88) 
  821  (  -5.00   -0.91    1.56) 
  822  (  -4.69   -1.02    1.56) 
  823  (  -4.84   -0.99    1.56) 
  824  (  -5.00   -0.96    1.41) 
  825  (  -4.84   -1.00    1.41) 
  826  (  -4.69   -0.99    1.72) 
  827  (  -4.53   -1.01    1.72) 
  828  (  -4.53   -1.00    1.88) 
  829  (  -4.84   -0.96    1.72) 
  830  (  -4.84   -0.90    1.88) 
  831  (  -5.00   -0.88    1.72) 
  832  (  -4.38   -0.93    2.19) 
  833  (  -4.06   -0.89    2.19) 
  834  (  -4.06   -0.81    2.50) 
  835  (  -4.06   -0.82    2.34) 
  836  (  -3.91   -0.86    2.34) 
  837  (  -3.91   -0.84    2.50) 
  838  (  -4.22   -0.88    2.34) 
  839  (  -4.22   -0.78    2.50) 
  840  (  -4.38   -0.88    2.34) 
  841  (  -4.22   -0.91    2.19) 
  842  (  -4.38   -0.98    2.03) 
  843  (  -4.22   -0.94    2.03) 
  844  (  -4.53   -0.96    2.03) 
  845  (  -4.53   -0.89    2.19) 
  846  (  -4.69   -0.89    2.03) 
  847  (  -4.06   -1.07    1.88) 
  848  (  -3.91   -0.93    2.19) 
  849  (  -4.06   -0.99    2.03) 
  850  (  -4.22   -1.04    1.88) 
  851  (  -3.91   -1.00    2.03) 
  852  (  -3.91   -1.09    1.88) 
  853  (  -4.38   -1.11    1.56) 
  854  (  -4.69   -1.08    1.41) 
  855  (  -4.53   -1.11    1.41) 
  856  (  -4.38   -1.16    1.41) 
  857  (  -4.53   -1.06    1.56) 
  858  (  -4.38   -1.06    1.72) 
  859  (  -4.06   -1.10    1.56) 
  860  (  -3.91   -1.18    1.41) 
  861  (  -3.91   -1.12    1.56) 
  862  (  -3.91   -1.15    1.72) 
  863  (  -4.06   -1.13    1.41) 
  864  (  -4.22   -1.13    1.41) 
  865  (  -4.22   -1.09    1.56) 
  866  (  -4.06   -1.07    1.72) 
  867  (  -4.22   -1.09    1.72) 
  868  (  -2.50   -0.67    3.75) 
  869  (  -1.25   -1.02    3.75) 
  870  (  -1.25   -0.55    5.00) 
  871  (  -1.25   -0.75    4.38) 
  872  (  -0.63   -1.07    4.38) 
  873  (  -0.63   -0.63    5.00) 
  874  (  -0.63   -0.86    4.69) 
  875  (  -0.31   -1.04    4.69) 
  876  (  -0.31   -0.80    5.00) 
  877  (  -0.31   -0.92    4.84) 
  878  (  -0.16   -0.98    4.84) 
  879  (  -0.16   -0.89    5.00) 
  880  (  -0.47   -0.83    4.84) 
  881  (  -0.47   -0.73    5.00) 
  882  (  -0.63   -0.75    4.84) 
  883  (  -0.47   -0.95    4.69) 
  884  (  -0.63   -0.97    4.53) 
  885  (  -0.47   -1.05    4.53) 
  886  (  -0.94   -0.80    4.69) 
  887  (  -0.94   -0.60    5.00) 
  888  (  -1.25   -0.62    4.69) 
  889  (  -1.09   -0.62    4.84) 
  890  (  -1.09   -0.59    5.00) 
  891  (  -1.25   -0.60    4.84) 
  892  (  -1.09   -0.69    4.69) 
  893  (  -1.25   -0.71    4.53) 
  894  (  -1.09   -0.75    4.53) 
  895  (  -0.94   -0.68    4.84) 
  896  (  -0.78   -0.72    4.84) 
  897  (  -0.78   -0.63    5.00) 
  898  (  -0.94   -0.88    4.38) 
  899  (  -1.25   -0.93    4.06) 
  900  (  -0.94   -1.05    4.06) 
  901  (  -1.09   -1.00    4.06) 
  902  (  -1.25   -0.98    3.91) 
  903  (  -1.09   -1.02    3.91) 
  904  (  -0.94   -0.98    4.22) 
  905  (  -0.78   -1.04    4.22) 
  906  (  -0.78   -0.95    4.38) 
  907  (  -1.09   -0.91    4.22) 
  908  (  -1.09   -0.80    4.38) 
  909  (  -1.25   -0.90    4.22) 
  910  (  -0.94   -0.82    4.53) 
  911  (  -0.78   -0.84    4.53) 
  912  (  -0.78   -0.85    4.69) 
  913  (  -1.88   -0.71    4.38) 
  914  (  -1.88   -0.38    5.00) 
  915  (  -2.50   -0.55    4.38) 
  916  (  -2.19   -0.52    4.69) 
  917  (  -2.19   -0.35    5.00) 
  918  (  -2.50   -0.42    4.69) 
  919  (  -2.34   -0.38    4.84) 
  920  (  -2.34   -0.33    5.00) 
  921  (  -2.50   -0.35    4.84) 
  922  (  -2.34   -0.46    4.69) 
  923  (  -2.50   -0.48    4.53) 
  924  (  -2.34   -0.57    4.53) 
  925  (  -2.19   -0.41    4.84) 
  926  (  -2.03   -0.49    4.84) 
  927  (  -2.03   -0.35    5.00) 
  928  (  -2.19   -0.64    4.38) 
  929  (  -2.50   -0.64    4.06) 
  930  (  -2.19   -0.78    4.06) 
  931  (  -2.34   -0.70    4.06) 
  932  (  -2.50   -0.65    3.91) 
  933  (  -2.34   -0.69    3.91) 
  934  (  -2.19   -0.71    4.22) 
  935  (  -2.03   -0.75    4.22) 
  936  (  -2.03   -0.67    4.38) 
  937  (  -2.34   -0.63    4.22) 
  938  (  -2.34   -0.58    4.38) 
  939  (  -2.50   -0.59    4.22) 
  940  (  -1.88   -0.49    4.69) 
  941  (  -1.56   -0.52    4.69) 
  942  (  -1.56   -0.50    5.00) 
  943  (  -1.56   -0.51    4.84) 
  944  (  -1.41   -0.55    4.84) 
  945  (  -1.41   -0.54    5.00) 
  946  (  -1.72   -0.48    4.84) 
  947  (  -1.72   -0.43    5.00) 
  948  (  -1.88   -0.43    4.84) 
  949  (  -1.72   -0.51    4.69) 
  950  (  -1.88   -0.59    4.53) 
  951  (  -1.72   -0.58    4.53) 
  952  (  -2.03   -0.54    4.53) 
  953  (  -2.03   -0.51    4.69) 
  954  (  -2.19   -0.57    4.53) 
  955  (  -1.88   -0.88    3.75) 
  956  (  -2.50   -0.76    3.13) 
  957  (  -1.88   -1.07    3.13) 
  958  (  -2.19   -0.90    3.13) 
  959  (  -2.50   -0.89    2.81) 
  960  (  -2.19   -1.04    2.81) 
  961  (  -2.34   -0.98    2.81) 
  962  (  -2.50   -0.93    2.66) 
  963  (  -2.34   -1.00    2.66) 
  964  (  -2.19   -0.98    2.97) 
  965  (  -2.03   -1.08    2.97) 
  966  (  -2.03   -1.04    3.13) 
  967  (  -2.34   -0.88    2.97) 
  968  (  -2.34   -0.82    3.13) 
  969  (  -2.50   -0.83    2.97) 
  970  (  -1.88   -0.96    3.44) 
  971  (  -1.56   -0.99    3.44) 
  972  (  -1.56   -1.00    3.75) 
  973  (  -1.56   -0.97    3.59) 
  974  (  -1.41   -1.00    3.59) 
  975  (  -1.41   -1.00    3.75) 
  976  (  -1.72   -0.96    3.59) 
  977  (  -1.72   -0.92    3.75) 
  978  (  -1.88   -0.92    3.59) 
  979  (  -1.72   -0.97    3.44) 
  980  (  -1.88   -1.01    3.28) 
  981  (  -1.72   -1.05    3.28) 
  982  (  -2.19   -0.81    3.44) 
  983  (  -2.19   -0.76    3.75) 
  984  (  -2.50   -0.80    3.44) 
  985  (  -2.34   -0.77    3.59) 
  986  (  -2.34   -0.72    3.75) 
  987  (  -2.50   -0.72    3.59) 
  988  (  -2.34   -0.80    3.44) 
  989  (  -2.50   -0.78    3.28) 
  990  (  -2.34   -0.76    3.28) 
  991  (  -2.19   -0.78    3.59) 
  992  (  -2.03   -0.82    3.59) 
  993  (  -2.03   -0.81    3.75) 
  994  (  -2.03   -0.86    3.44) 
  995  (  -2.19   -0.86    3.28) 
  996  (  -2.03   -0.92    3.28) 
  997  (  -1.88   -0.77    4.06) 
  998  (  -2.19   -0.76    3.91) 
  999  (  -2.03   -0.77    3.91) 
 1000  (  -1.88   -0.85    3.91) 
 1001  (  -2.03   -0.78    4.06) 
 1002  (  -1.88   -0.73    4.22) 
 1003  (  -1.56   -0.82    4.06) 
 1004  (  -1.41   -0.95    3.91) 
 1005  (  -1.41   -0.87    4.06) 
 1006  (  -1.41   -0.79    4.22) 
 1007  (  -1.56   -0.93    3.91) 
 1008  (  -1.72   -0.83    3.91) 
 1009  (  -1.56   -0.69    4.38) 
 1010  (  -1.41   -0.59    4.69) 
 1011  (  -1.56   -0.61    4.53) 
 1012  (  -1.72   -0.72    4.38) 
 1013  (  -1.41   -0.65    4.53) 
 1014  (  -1.41   -0.74    4.38) 
 1015  (  -1.56   -0.73    4.22) 
 1016  (  -1.72   -0.72    4.22) 
 1017  (  -1.72   -0.77    4.06) 
 1018  (  -3.13   -0.76    3.13) 
 1019  (  -2.81   -0.87    2.81) 
 1020  (  -2.66   -0.94    2.66) 
 1021  (  -2.66   -0.88    2.81) 
 1022  (  -2.66   -0.80    2.97) 
 1023  (  -2.81   -0.93    2.66) 
 1024  (  -2.97   -0.87    2.66) 
 1025  (  -2.81   -0.78    3.13) 
 1026  (  -2.81   -0.72    3.44) 
 1027  (  -2.66   -0.74    3.44) 
 1028  (  -2.66   -0.72    3.59) 
 1029  (  -2.81   -0.77    3.28) 
 1030  (  -2.97   -0.75    3.28) 
 1031  (  -2.97   -0.77    3.13) 
 1032  (  -2.66   -0.77    3.28) 
 1033  (  -2.66   -0.77    3.13) 
 1034  (  -3.13   -0.86    2.81) 
 1035  (  -3.44   -0.78    2.81) 
 1036  (  -3.44   -0.83    2.66) 
 1037  (  -3.59   -0.79    2.66) 
 1038  (  -3.28   -0.86    2.66) 
 1039  (  -3.13   -0.87    2.66) 
 1040  (  -3.28   -0.81    2.81) 
 1041  (  -3.13   -0.82    2.97) 
 1042  (  -3.28   -0.76    2.97) 
 1043  (  -2.97   -0.81    2.97) 
 1044  (  -2.97   -0.84    2.81) 
 1045  (  -2.81   -0.82    2.97) 
 1046  (  -3.13   -0.63    3.75) 
 1047  (  -2.81   -0.57    4.38) 
 1048  (  -2.66   -0.46    4.69) 
 1049  (  -2.81   -0.53    4.53) 
 1050  (  -2.97   -0.59    4.38) 
 1051  (  -2.66   -0.49    4.53) 
 1052  (  -2.66   -0.56    4.38) 
 1053  (  -3.13   -0.64    4.06) 
 1054  (  -3.44   -0.65    3.75) 
 1055  (  -3.44   -0.68    3.91) 
 1056  (  -3.59   -0.69    3.75) 
 1057  (  -3.28   -0.65    3.91) 
 1058  (  -3.28   -0.63    3.75) 
 1059  (  -3.13   -0.62    3.91) 
 1060  (  -3.28   -0.68    4.06) 
 1061  (  -3.13   -0.59    4.22) 
 1062  (  -2.81   -0.57    4.06) 
 1063  (  -2.81   -0.67    3.75) 
 1064  (  -2.66   -0.62    3.91) 
 1065  (  -2.66   -0.70    3.75) 
 1066  (  -2.66   -0.61    4.06) 
 1067  (  -2.66   -0.53    4.22) 
 1068  (  -2.81   -0.62    3.91) 
 1069  (  -2.97   -0.60    3.91) 
 1070  (  -2.97   -0.66    3.75) 
 1071  (  -2.97   -0.63    4.06) 
 1072  (  -2.81   -0.56    4.22) 
 1073  (  -2.97   -0.61    4.22) 
 1074  (  -3.75   -0.66    3.13) 
 1075  (  -4.38   -0.73    2.81) 
 1076  (  -4.69   -0.67    2.66) 
 1077  (  -4.53   -0.69    2.66) 
 1078  (  -4.38   -0.75    2.66) 
 1079  (  -4.53   -0.69    2.81) 
 1080  (  -4.38   -0.72    2.97) 
 1081  (  -4.06   -0.66    2.81) 
 1082  (  -3.75   -0.74    2.81) 
 1083  (  -3.91   -0.81    2.66) 
 1084  (  -3.75   -0.78    2.66) 
 1085  (  -3.91   -0.69    2.81) 
 1086  (  -3.75   -0.69    2.97) 
 1087  (  -3.91   -0.70    2.97) 
 1088  (  -4.06   -0.74    2.66) 
 1089  (  -4.22   -0.72    2.66) 
 1090  (  -4.06   -0.63    3.13) 
 1091  (  -3.75   -0.68    3.44) 
 1092  (  -3.91   -0.69    3.44) 
 1093  (  -3.75   -0.69    3.59) 
 1094  (  -4.06   -0.67    3.28) 
 1095  (  -4.22   -0.65    3.13) 
 1096  (  -3.91   -0.63    3.28) 
 1097  (  -3.91   -0.63    3.13) 
 1098  (  -3.75   -0.63    3.28) 
 1099  (  -4.06   -0.63    2.97) 
 1100  (  -4.22   -0.70    2.97) 
 1101  (  -4.22   -0.71    2.81) 
 1102  (  -3.44   -0.69    3.44) 
 1103  (  -3.59   -0.66    3.59) 
 1104  (  -3.59   -0.68    3.44) 
 1105  (  -3.59   -0.69    3.28) 
 1106  (  -3.44   -0.70    3.59) 
 1107  (  -3.28   -0.64    3.59) 
 1108  (  -3.44   -0.73    3.13) 
 1109  (  -3.59   -0.76    2.81) 
 1110  (  -3.44   -0.75    2.97) 
 1111  (  -3.28   -0.73    3.13) 
 1112  (  -3.59   -0.78    2.97) 
 1113  (  -3.59   -0.68    3.13) 
 1114  (  -3.13   -0.70    3.44) 
 1115  (  -2.81   -0.70    3.59) 
 1116  (  -2.97   -0.68    3.59) 
 1117  (  -3.13   -0.67    3.59) 
 1118  (  -2.97   -0.73    3.44) 
 1119  (  -3.13   -0.77    3.28) 
 1120  (  -3.28   -0.67    3.28) 
 1121  (  -3.28   -0.71    3.44) 
 1122  (  -3.44   -0.71    3.28) 
 1123  (  -2.50   -0.78    0.00) 
 1124  (  -5.00   -1.05   -2.50) 
 1125  (  -2.50    1.08   -2.50) 
 1126  (  -3.75    0.42   -2.50) 
 1127  (  -5.00   -0.32   -3.75) 
 1128  (  -3.75    0.64   -3.75) 
 1129  (  -4.38    0.04   -3.75) 
 1130  (  -5.00   -0.14   -4.38) 
 1131  (  -4.38    0.26   -4.38) 
 1132  (  -4.69    0.06   -4.38) 
 1133  (  -5.00   -0.03   -4.69) 
 1134  (  -4.69    0.20   -4.69) 
 1135  (  -4.84    0.07   -4.69) 
 1136  (  -5.00   -0.04   -4.84) 
 1137  (  -4.84    0.08   -4.84) 
 1138  (  -4.69    0.14   -4.53) 
 1139  (  -4.53    0.24   -4.53) 
 1140  (  -4.53    0.16   -4.38) 
 1141  (  -4.84    0.01   -4.53) 
 1142  (  -4.84   -0.04   -4.38) 
 1143  (  -5.00   -0.10   -4.53) 
 1144  (  -4.38    0.08   -4.06) 
 1145  (  -4.06    0.44   -4.06) 
 1146  (  -4.06    0.38   -3.75) 
 1147  (  -4.06    0.39   -3.91) 
 1148  (  -3.91    0.55   -3.91) 
 1149  (  -3.91    0.52   -3.75) 
 1150  (  -4.22    0.18   -3.91) 
 1151  (  -4.22    0.21   -3.75) 
 1152  (  -4.38    0.06   -3.91) 
 1153  (  -4.22    0.20   -4.06) 
 1154  (  -4.38    0.17   -4.22) 
 1155  (  -4.22    0.34   -4.22) 
 1156  (  -4.69   -0.07   -4.06) 
 1157  (  -4.69   -0.10   -3.75) 
 1158  (  -5.00   -0.24   -4.06) 
 1159  (  -4.84   -0.16   -3.91) 
 1160  (  -4.84   -0.23   -3.75) 
 1161  (  -5.00   -0.28   -3.91) 
 1162  (  -4.84   -0.16   -4.06) 
 1163  (  -5.00   -0.19   -4.22) 
 1164  (  -4.84   -0.07   -4.22) 
 1165  (  -4.69   -0.08   -3.91) 
 1166  (  -4.53   -0.04   -3.91) 
 1167  (  -4.53   -0.04   -3.75) 
 1168  (  -4.53    0.02   -4.06) 
 1169  (  -4.69    0.00   -4.22) 
 1170  (  -4.53    0.07   -4.22) 
 1171  (  -3.75    0.55   -3.13) 
 1172  (  -3.13    0.79   -3.13) 
 1173  (  -3.13    0.75   -2.50) 
 1174  (  -3.13    0.74   -2.81) 
 1175  (  -2.81    0.96   -2.81) 
 1176  (  -2.81    0.91   -2.50) 
 1177  (  -2.81    0.94   -2.66) 
 1178  (  -2.66    1.00   -2.66) 
 1179  (  -2.66    1.01   -2.50) 
 1180  (  -2.97    0.82   -2.66) 
 1181  (  -2.97    0.85   -2.50) 
 1182  (  -3.13    0.76   -2.66) 
 1183  (  -2.97    0.86   -2.81) 
 1184  (  -3.13    0.72   -2.97) 
 1185  (  -2.97    0.87   -2.97) 
 1186  (  -3.44    0.62   -2.81) 
 1187  (  -3.44    0.54   -2.50) 
 1188  (  -3.75    0.49   -2.81) 
 1189  (  -3.59    0.53   -2.66) 
 1190  (  -3.59    0.47   -2.50) 
 1191  (  -3.75    0.48   -2.66) 
 1192  (  -3.59    0.54   -2.81) 
 1193  (  -3.75    0.52   -2.97) 
 1194  (  -3.59    0.56   -2.97) 
 1195  (  -3.44    0.60   -2.66) 
 1196  (  -3.28    0.66   -2.66) 
 1197  (  -3.28    0.67   -2.50) 
 1198  (  -3.44    0.63   -3.13) 
 1199  (  -3.75    0.60   -3.44) 
 1200  (  -3.44    0.66   -3.44) 
 1201  (  -3.59    0.62   -3.44) 
 1202  (  -3.75    0.63   -3.59) 
 1203  (  -3.59    0.66   -3.59) 
 1204  (  -3.44    0.65   -3.28) 
 1205  (  -3.28    0.70   -3.28) 
 1206  (  -3.28    0.70   -3.13) 
 1207  (  -3.59    0.57   -3.28) 
 1208  (  -3.59    0.57   -3.13) 
 1209  (  -3.75    0.58   -3.28) 
 1210  (  -3.44    0.66   -2.97) 
 1211  (  -3.28    0.69   -2.97) 
 1212  (  -3.28    0.70   -2.81) 
 1213  (  -4.38    0.07   -3.13) 
 1214  (  -4.38   -0.29   -2.50) 
 1215  (  -5.00   -0.67   -3.13) 
 1216  (  -4.69   -0.55   -2.81) 
 1217  (  -4.69   -0.72   -2.50) 
 1218  (  -5.00   -0.85   -2.81) 
 1219  (  -4.84   -0.76   -2.66) 
 1220  (  -4.84   -0.91   -2.50) 
 1221  (  -5.00   -0.94   -2.66) 
 1222  (  -4.84   -0.71   -2.81) 
 1223  (  -5.00   -0.74   -2.97) 
 1224  (  -4.84   -0.61   -2.97) 
 1225  (  -4.69   -0.63   -2.66) 
 1226  (  -4.53   -0.41   -2.66) 
 1227  (  -4.53   -0.49   -2.50) 
 1228  (  -4.69   -0.23   -3.13) 
 1229  (  -5.00   -0.50   -3.44) 
 1230  (  -4.69   -0.11   -3.44) 
 1231  (  -4.84   -0.30   -3.44) 
 1232  (  -5.00   -0.41   -3.59) 
 1233  (  -4.84   -0.21   -3.59) 
 1234  (  -4.69   -0.17   -3.28) 
 1235  (  -4.53   -0.03   -3.28) 
 1236  (  -4.53   -0.08   -3.13) 
 1237  (  -4.84   -0.37   -3.28) 
 1238  (  -4.84   -0.45   -3.13) 
 1239  (  -5.00   -0.57   -3.28) 
 1240  (  -4.38   -0.03   -2.81) 
 1241  (  -4.06    0.28   -2.81) 
 1242  (  -4.06    0.06   -2.50) 
 1243  (  -4.06    0.17   -2.66) 
 1244  (  -3.91    0.36   -2.66) 
 1245  (  -3.91    0.28   -2.50) 
 1246  (  -4.22    0.00   -2.66) 
 1247  (  -4.22   -0.13   -2.50) 
 1248  (  -4.38   -0.13   -2.66) 
 1249  (  -4.22    0.14   -2.81) 
 1250  (  -4.38    0.03   -2.97) 
 1251  (  -4.22    0.19   -2.97) 
 1252  (  -4.53   -0.11   -2.97) 
 1253  (  -4.53   -0.26   -2.81) 
 1254  (  -4.69   -0.37   -2.97) 
 1255  (  -4.06    0.36   -3.13) 
 1256  (  -3.91    0.37   -2.81) 
 1257  (  -4.06    0.30   -2.97) 
 1258  (  -4.22    0.20   -3.13) 
 1259  (  -3.91    0.42   -2.97) 
 1260  (  -3.91    0.46   -3.13) 
 1261  (  -4.38    0.08   -3.44) 
 1262  (  -4.69   -0.12   -3.59) 
 1263  (  -4.53    0.00   -3.59) 
 1264  (  -4.38    0.06   -3.59) 
 1265  (  -4.53    0.01   -3.44) 
 1266  (  -4.38    0.07   -3.28) 
 1267  (  -4.06    0.29   -3.44) 
 1268  (  -3.91    0.49   -3.59) 
 1269  (  -3.91    0.46   -3.44) 
 1270  (  -3.91    0.43   -3.28) 
 1271  (  -4.06    0.34   -3.59) 
 1272  (  -4.22    0.16   -3.59) 
 1273  (  -4.22    0.17   -3.44) 
 1274  (  -4.06    0.33   -3.28) 
 1275  (  -4.22    0.22   -3.28) 
 1276  (  -2.50    0.27   -1.25) 
 1277  (  -1.25    0.91   -1.25) 
 1278  (  -1.25   -0.19    0.00) 
 1279  (  -1.25    0.46   -0.63) 
 1280  (  -0.63    0.62   -0.63) 
 1281  (  -0.63    0.11    0.00) 
 1282  (  -0.63    0.39   -0.31) 
 1283  (  -0.31    0.35   -0.31) 
 1284  (  -0.31    0.20    0.00) 
 1285  (  -0.31    0.26   -0.16) 
